Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Rural,Nome da Região Rural,Tipo da Região Rural,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Amazônia Legal,Semiárido,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Tipologia Rural-Urbana,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços, a preços correntes - exclusive Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto total, a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes
(R$ 1.000)","Produto Interno Bruto, a preços correntes
(R$ 1.000)","População
(Nº de habitantes)","Produto Interno Bruto per capita
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2016,3,Sudeste,31,MG,Minas Gerais,3106606,Bertópolis,,3104,Vale do Mucuri,31016,Nanuque,3102,Região Rural da Capital Regional de Teófilo Otoni,Região Rural da Capital Regional,310019,Águas Formosas,do Entorno,3103,Teófilo Otoni,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"7,506 ","1,911 ","7,912 ","19,144 ","36,473 ",964 ,"37,436 ","4,671 ",8014.65,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2016,3,Sudeste,31,MG,Minas Gerais,3106655,Berizal,,3102,Norte de Minas,31005,Salinas,3101,Região Rural da Capital Regional de Montes Claros,Região Rural da Capital Regional,310008,Salinas,do Entorno,3102,Montes Claros,do Entorno,Não,Sim,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"9,393 ","3,006 ","10,671 ","20,244 ","43,313 ","1,474 ","44,787 ","4,691 ",9547.36,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2016,3,Sudeste,31,MG,Minas Gerais,3106705,Betim,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,3108,Região Rural da Metrópole de Belo Horizonte,Região Rural da Metrópole,310001,Belo Horizonte,do Entorno,3101,Belo Horizonte,do Entorno,Não,Não,3106200,Belo Horizonte/MG,Grande concentração urbana considerada na análise - Arranjo populacional,3106200,Belo Horizonte/MG,Urbano,Integrante de Metrópole,Metrópole,Não,"18,929 ","11,656,615 ","7,990,362 ","1,914,886 ","21,580,791 ","3,563,683 ","25,144,474 ","422,354 ",59534.12,Indústrias de transformação,Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2016,3,Sudeste,31,MG,Minas Gerais,3106804,Bias Fortes,,3112,Zona da Mata,31065,Juiz de Fora,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural da Capital Regional,310027,Juiz de Fora,do Entorno,3106,Juíz de Fora,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"5,969 ","1,060 ","7,877 ","16,426 ","31,331 ",938 ,"32,270 ","3,648 ",8845.92,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2016,3,Sudeste,31,MG,Minas Gerais,3106903,Bicas,,3112,Zona da Mata,31065,Juiz de Fora,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural da Capital Regional,310035,São João Nepomuceno - Bicas,Polo,3106,Juíz de Fora,do Entorno,Não,Não,,,,3106903,Bicas/MG,Urbano,Centro de Zona B,Centro de Zona,Não,"4,271 ","25,762 ","129,585 ","55,723 ","215,341 ","16,490 ","231,831 ","14,481 ",16009.35,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2016,3,Sudeste,31,MG,Minas Gerais,3107000,Biquinhas,,3106,Central Mineira,31024,Três Marias,3107,Região Rural do Centro Sub-regional de Patos de Minas,Região Rural do Centro Sub-regional,310070,Abaeté,do Entorno,3113,Divinópolis,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"11,993 ","1,504 ","10,836 ","12,853 ","37,186 ","1,877 ","39,063 ","2,630 ",14853.01,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2016,3,Sudeste,31,MG,Minas Gerais,3107109,Boa Esperança,,3110,Sul/Sudoeste de Minas,31050,Varginha,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural da Capital Regional,310046,Três Pontas - Boa Esperança,Polo,3108,Varginha,do Entorno,Não,Não,,,,,,Urbano,Centro de Zona B,Centro de Zona,Não,"185,826 ","48,956 ","408,930 ","156,225 ","799,938 ","76,307 ","876,245 ","40,412 ",21682.79,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2016,3,Sudeste,31,MG,Minas Gerais,3107208,Bocaina de Minas,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural da Capital Regional,310027,Juiz de Fora,do Entorno,3106,Juíz de Fora,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"6,490 ","3,675 ","17,064 ","21,125 ","48,354 ","2,407 ","50,761 ","5,180 ",9799.43,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2016,3,Sudeste,31,MG,Minas Gerais,3107307,Bocaiúva,,3102,Norte de Minas,31009,Bocaiúva,3101,Região Rural da Capital Regional de Montes Claros,Região Rural da Capital Regional,310006,Montes Claros,do Entorno,3102,Montes Claros,do Entorno,Não,Não,,,,,,Urbano,Centro Local,Centro Local,Não,"67,509 ","121,793 ","264,919 ","184,830 ","639,051 ","89,650 ","728,701 ","49,891 ",14605.86,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2016,3,Sudeste,31,MG,Minas Gerais,3107406,Bom Despacho,,3106,Central Mineira,31026,Bom Despacho,3108,Região Rural da Metrópole de Belo Horizonte,Região Rural da Metrópole,310067,Dores do Indaiá,do Entorno,3113,Divinópolis,do Entorno,Não,Não,,,,,,Urbano,Centro Local,Centro Local,Não,"123,037 ","160,741 ","571,370 ","185,221 ","1,040,369 ","106,616 ","1,146,986 ","49,650 ",23101.42,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2016,3,Sudeste,31,MG,Minas Gerais,3107505,Bom Jardim de Minas,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural da Capital Regional,310027,Juiz de Fora,do Entorno,3106,Juíz de Fora,do Entorno,Não,Não,,,,,,Intermediário Adjacente,Centro de Zona B,Centro de Zona,Não,"39,312 ","7,517 ","36,962 ","28,484 ","112,276 ","6,558 ","118,833 ","6,648 ",17875.05,"Produção florestal, pesca e aquicultura",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2016,3,Sudeste,31,MG,Minas Gerais,3107604,Bom Jesus da Penha,,3110,Sul/Sudoeste de Minas,31047,Passos,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural da Capital Regional,310041,Passos,do Entorno,3108,Varginha,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"41,919 ","7,540 ","44,517 ","20,119 ","114,095 ","9,928 ","124,023 ","4,177 ",29691.89,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2016,3,Sudeste,31,MG,Minas Gerais,3107703,Bom Jesus do Amparo,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31031,Itabira,3108,Região Rural da Metrópole de Belo Horizonte,Região Rural da Metrópole,310005,Itabira,do Entorno,3101,Belo Horizonte,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"7,567 ","3,405 ","32,130 ","23,700 ","66,802 ","5,508 ","72,310 ","5,972 ",12108.16,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2016,3,Sudeste,31,MG,Minas Gerais,3107802,Bom Jesus do Galho,RM Vale do Aço,3108,Vale do Rio Doce,31040,Caratinga,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural da Capital Regional,310025,Caratinga,do Entorno,3105,Ipatinga,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"28,684 ","8,625 ","41,264 ","54,327 ","132,900 ","4,301 ","137,201 ","15,500 ",8851.67,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2016,3,Sudeste,31,MG,Minas Gerais,3107901,Bom Repouso,,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural da Capital Regional,310050,Pouso Alegre,do Entorno,3109,Pouso Alegre,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"39,327 ","8,120 ","42,007 ","41,382 ","130,835 ","6,437 ","137,271 ","10,771 ",12744.54,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2016,3,Sudeste,31,MG,Minas Gerais,3108008,Bom Sucesso,,3109,Oeste de Minas,31046,Oliveira,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural da Capital Regional,310043,Lavras,do Entorno,3108,Varginha,do Entorno,Não,Não,,,,,,Urbano,Centro Local,Centro Local,Não,"58,652 ","31,894 ","133,242 ","65,277 ","289,065 ","24,650 ","313,715 ","17,883 ",17542.65,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2016,3,Sudeste,31,MG,Minas Gerais,3108107,Bonfim,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31032,Itaguara,3108,Região Rural da Metrópole de Belo Horizonte,Região Rural da Metrópole,310069,Oliveira,do Entorno,3113,Divinópolis,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"16,971 ","5,433 ","33,741 ","27,457 ","83,602 ","4,493 ","88,095 ","7,018 ",12552.7,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2016,3,Sudeste,31,MG,Minas Gerais,3108206,Bonfinópolis de Minas,,3101,Noroeste de Minas,31001,Unaí,3101,Região Rural da Capital Regional de Montes Claros,Região Rural da Capital Regional,310063,Unaí,do Entorno,3112,Patos de Minas,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"116,241 ","11,890 ","46,869 ","26,004 ","201,003 ","7,839 ","208,843 ","5,797 ",36026.02,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2016,3,Sudeste,31,MG,Minas Gerais,3108255,Bonito de Minas,,3102,Norte de Minas,31003,Januária,3101,Região Rural da Capital Regional de Montes Claros,Região Rural da Capital Regional,310009,Januária,do Entorno,3102,Montes Claros,do Entorno,Não,Sim,,,,,,Rural Remoto,Centro Local,Centro Local,Não,"8,511 ","2,748 ","17,592 ","42,546 ","71,397 ","2,849 ","74,246 ","10,797 ",6876.58,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2016,3,Sudeste,31,MG,Minas Gerais,3108305,Borda da Mata,,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural da Capital Regional,310050,Pouso Alegre,do Entorno,3109,Pouso Alegre,do Entorno,Não,Não,,,,,,Intermediário Adjacente,Centro Local,Centro Local,Não,"24,010 ","49,765 ","130,774 ","72,513 ","277,062 ","26,109 ","303,171 ","18,873 ",16063.73,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2016,3,Sudeste,31,MG,Minas Gerais,3108404,Botelhos,,3110,Sul/Sudoeste de Minas,31051,Poços de Caldas,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural da Capital Regional,310051,Poços de Caldas,do Entorno,3109,Pouso Alegre,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"62,670 ","14,998 ","93,662 ","55,468 ","226,798 ","13,969 ","240,767 ","15,323 ",15712.78,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2016,3,Sudeste,31,MG,Minas Gerais,3108503,Botumirim,,3102,Norte de Minas,31008,Grão Mogol,3101,Região Rural da Capital Regional de Montes Claros,Região Rural da Capital Regional,310006,Montes Claros,do Entorno,3102,Montes Claros,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"9,441 ","1,165 ","9,113 ","25,143 ","44,860 ","1,025 ","45,885 ","6,557 ",6997.89,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Produção florestal, pesca e aquicultura"
2016,3,Sudeste,31,MG,Minas Gerais,3108552,Brasilândia de Minas,,3101,Noroeste de Minas,31002,Paracatu,3107,Região Rural do Centro Sub-regional de Patos de Minas,Região Rural do Centro Sub-regional,310062,Patos de Minas,do Entorno,3112,Patos de Minas,do Entorno,Não,Não,,,,,,Urbano,Centro Local,Centro Local,Não,"35,140 ","12,537 ","78,419 ","58,876 ","184,973 ","14,927 ","199,900 ","15,921 ",12555.73,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2016,3,Sudeste,31,MG,Minas Gerais,3108602,Brasília de Minas,,3102,Norte de Minas,31007,Montes Claros,3101,Região Rural da Capital Regional de Montes Claros,Região Rural da Capital Regional,310006,Montes Claros,do Entorno,3102,Montes Claros,do Entorno,Não,Não,,,,,,Intermediário Adjacente,Centro Local,Centro Local,Não,"14,124 ","17,704 ","126,150 ","125,871 ","283,849 ","19,645 ","303,494 ","32,650 ",9295.38,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2016,3,Sudeste,31,MG,Minas Gerais,3108701,Brás Pires,,3112,Zona da Mata,31062,Viçosa,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural da Capital Regional,310029,Ubá,do Entorno,3106,Juíz de Fora,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"4,237 ","1,354 ","10,407 ","18,983 ","34,980 ","1,337 ","36,318 ","4,577 ",7934.84,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2016,3,Sudeste,31,MG,Minas Gerais,3108800,Braúnas,RM Vale do Aço,3108,Vale do Rio Doce,31035,Guanhães,3108,Região Rural da Metrópole de Belo Horizonte,Região Rural da Metrópole,310024,Ipatinga,do Entorno,3105,Ipatinga,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"11,286 ","67,848 ","11,131 ","22,624 ","112,889 ","1,183 ","114,072 ","5,024 ",22705.51,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2016,3,Sudeste,31,MG,Minas Gerais,3108909,Brazópolis,,3110,Sul/Sudoeste de Minas,31056,Itajubá,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural da Capital Regional,310052,Itajubá,do Entorno,3109,Pouso Alegre,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"34,302 ","16,012 ","58,051 ","54,071 ","162,435 ","11,149 ","173,584 ","14,911 ",11641.34,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2016,3,Sudeste,31,MG,Minas Gerais,3109006,Brumadinho,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,3108,Região Rural da Metrópole de Belo Horizonte,Região Rural da Metrópole,310001,Belo Horizonte,do Entorno,3101,Belo Horizonte,do Entorno,Não,Não,3106200,Belo Horizonte/MG,Grande concentração urbana considerada na análise - Arranjo populacional,3106200,Belo Horizonte/MG,Urbano,Integrante de Metrópole,Metrópole,Não,"29,004 ","714,978 ","477,727 ","221,366 ","1,443,075 ","95,673 ","1,538,748 ","38,373 ",40099.77,Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2016,3,Sudeste,31,MG,Minas Gerais,3109105,Bueno Brandão,,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural da Capital Regional,310050,Pouso Alegre,do Entorno,3109,Pouso Alegre,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"40,193 ","8,000 ","49,761 ","40,188 ","138,141 ","7,399 ","145,540 ","11,228 ",12962.25,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2016,3,Sudeste,31,MG,Minas Gerais,3109204,Buenópolis,,3106,Central Mineira,31025,Curvelo,3101,Região Rural da Capital Regional de Montes Claros,Região Rural da Capital Regional,310004,Curvelo,do Entorno,3101,Belo Horizonte,do Entorno,Não,Não,,,,,,Rural Adjacente,Centro Local,Centro Local,Não,"23,397 ","4,800 ","39,385 ","41,170 ","108,752 ","4,006 ","112,758 ","10,592 ",10645.56,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2016,3,Sudeste,31,MG,Minas Gerais,3109253,Bugre,RM Vale do Aço,3108,Vale do Rio Doce,31040,Caratinga,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural da Capital Regional,310024,Ipatinga,do Entorno,3105,Ipatinga,do Entorno,Não,Não,3131307,Ipatinga/MG,Média concentração urbana considerada na análise - Arranjo populacional,3131307,Ipatinga/MG,Urbano,Centro Local,Centro Local,Não,"5,863 ","2,135 ","7,488 ","16,888 ","32,374 ",821 ,"33,195 ","4,140 ",8018.09,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2016,3,Sudeste,31,MG,Minas Gerais,3109303,Buritis,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,3101,Noroeste de Minas,31001,Unaí,5205,Região Rural do Centro de Zona de Unaí,Região Rural do Centro de Zona,310063,Unaí,do Entorno,3112,Patos de Minas,do Entorno,Não,Não,,,,,,Intermediário Adjacente,Centro de Zona B,Centro de Zona,Não,"288,081 ","49,693 ","192,853 ","104,510 ","635,137 ","33,586 ","668,723 ","24,524 ",27268.1,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
